datetime,count,
2012-03-29 20:00:00,287.3308133,
2012-03-29 21:00:00,223.5303351,
2012-03-29 22:00:00,164.4090007,
2012-03-29 23:00:00,107.6296832,
2012-03-30 00:00:00,49.47129649,
2012-03-30 01:00:00,10.82013059,
2012-03-30 02:00:00,8.214784208,
2012-03-30 03:00:00,8.214784208,
2012-03-30 04:00:00,8.214784208,
2012-03-30 05:00:00,24.50088636,
2012-03-30 06:00:00,126.2142973,
2012-03-30 07:00:00,367.1948618,
2012-03-30 08:00:00,650.4287718,
2012-03-30 09:00:00,314.1232694,
2012-03-30 10:00:00,157.800593,
2012-03-30 11:00:00,210.2190141,
2012-03-30 12:00:00,238.0473925,
2012-03-30 13:00:00,224.1452046,
2012-03-30 14:00:00,224.1452046,
2012-03-30 15:00:00,224.1452046,
2012-03-30 16:00:00,347.5690141,
2012-03-30 17:00:00,562.9988013,
2012-03-30 18:00:00,582.807565,
2012-03-30 19:00:00,450.2854701,
2012-03-30 20:00:00,279.7456177,
2012-03-30 21:00:00,218.2510791,
2012-03-30 22:00:00,159.1297447,
2012-03-30 23:00:00,107.6296832,
2012-03-31 00:00:00,117.6493592,
2012-03-31 01:00:00,75.31565657,
2012-03-31 02:00:00,75.31565657,
2012-03-31 03:00:00,14.58854167,
2012-03-31 04:00:00,14.58854167,
2012-03-31 05:00:00,14.58854167,
2012-03-31 06:00:00,28.81076389,
2012-03-31 07:00:00,68.71362932,
2012-03-31 08:00:00,156.4650621,
2012-03-31 09:00:00,226.6608873,
2012-03-31 10:00:00,321.5241546,
2012-03-31 11:00:00,381.7002326,
2012-03-31 12:00:00,511.9114907,
2012-03-31 13:00:00,562.7455243,
2012-03-31 14:00:00,511.9114907,
2012-03-31 15:00:00,562.7455243,
2012-03-31 16:00:00,501.1997354,
2012-03-31 17:00:00,334.7392157,
2012-03-31 18:00:00,189.6555556,
2012-03-31 19:00:00,279.862963,
2012-03-31 20:00:00,209.8900621,
2012-03-31 21:00:00,200.6400621,
2012-03-31 22:00:00,144.7382103,
2012-03-31 23:00:00,106.464174,
2012-04-20 00:00:00,51.51953955,
2012-04-20 01:00:00,10.82013059,
2012-04-20 02:00:00,8.214784208,
2012-04-20 03:00:00,8.214784208,
2012-04-20 04:00:00,8.214784208,
2012-04-20 05:00:00,24.50088636,
2012-04-20 06:00:00,126.2142973,
2012-04-20 07:00:00,418.4843028,
2012-04-20 08:00:00,524.4435504,
2012-04-20 09:00:00,321.7348908,
2012-04-20 10:00:00,181.9267793,
2012-04-20 11:00:00,231.9201681,
2012-04-20 12:00:00,287.1407806,
2012-04-20 13:00:00,298.6870639,
2012-04-20 14:00:00,264.7277712,
2012-04-20 15:00:00,298.6870639,
2012-04-20 16:00:00,412.9918478,
2012-04-20 17:00:00,774.4367647,
2012-04-20 18:00:00,774.4367647,
2012-04-20 19:00:00,545.2580645,
2012-04-20 20:00:00,389.091957,
2012-04-20 21:00:00,281.6448284,
2012-04-20 22:00:00,215.6051672,
2012-04-20 23:00:00,113.8506944,
2012-04-21 00:00:00,133.2230274,
2012-04-21 01:00:00,85.81633499,
2012-04-21 02:00:00,85.81633499,
2012-04-21 03:00:00,14.58854167,
2012-04-21 04:00:00,14.58854167,
2012-04-21 05:00:00,14.58854167,
2012-04-21 06:00:00,28.81076389,
2012-04-21 07:00:00,73.63773706,
2012-04-21 08:00:00,176.5,
2012-04-21 09:00:00,260.123872,
2012-04-21 10:00:00,367.4444444,
2012-04-21 11:00:00,435.5762527,
2012-04-21 12:00:00,562.5,
2012-04-21 13:00:00,562.5,
2012-04-21 14:00:00,562.5,
2012-04-21 15:00:00,648.3237251,
2012-04-21 16:00:00,551.7882448,
2012-04-21 17:00:00,550.8652174,
2012-04-21 18:00:00,453.2958333,
2012-04-21 19:00:00,354.7407407,
2012-04-21 20:00:00,177.6719902,
2012-04-21 21:00:00,187.9861111,
2012-04-21 22:00:00,164.7731481,
2012-04-21 23:00:00,122.0378422,
2012-04-22 00:00:00,133.2230274,
2012-04-22 01:00:00,85.81633499,
2012-04-22 02:00:00,85.81633499,
2012-04-22 03:00:00,14.58854167,
2012-04-22 04:00:00,14.58854167,
2012-04-22 05:00:00,14.58854167,
2012-04-22 06:00:00,28.81076389,
2012-04-22 07:00:00,206.1996237,
2012-04-22 08:00:00,156.4650621,
2012-04-22 09:00:00,168.2702703,
2012-04-22 10:00:00,321.5241546,
2012-04-22 11:00:00,243.8995726,
2012-04-22 12:00:00,227.6195426,
2012-04-22 13:00:00,227.6195426,
2012-04-22 14:00:00,227.6195426,
2012-04-22 15:00:00,227.6195426,
2012-04-22 16:00:00,406.6310541,
2012-04-22 17:00:00,206.9142857,
2012-04-22 18:00:00,206.9142857,
2012-04-22 19:00:00,297.1216931,
2012-04-22 20:00:00,151.6711432,
2012-04-22 21:00:00,167.9511732,
2012-04-22 22:00:00,144.7382103,
2012-04-22 23:00:00,106.464174,
2012-04-23 00:00:00,49.47129649,
2012-04-23 01:00:00,10.82013059,
2012-04-23 02:00:00,8.214784208,
2012-04-23 03:00:00,8.214784208,
2012-04-23 04:00:00,8.214784208,
2012-04-23 05:00:00,24.50088636,
2012-04-23 06:00:00,126.2142973,
2012-04-23 07:00:00,143.3045143,
2012-04-23 08:00:00,650.4287718,
2012-04-23 09:00:00,314.1232694,
2012-04-23 10:00:00,156.9930247,
2012-04-23 11:00:00,209.4114458,
2012-04-23 12:00:00,223.3376363,
2012-04-23 13:00:00,223.3376363,
2012-04-23 14:00:00,224.1452046,
2012-04-23 15:00:00,238.0473925,
2012-04-23 16:00:00,322.1233505,
2012-04-23 17:00:00,562.191233,
2012-04-23 18:00:00,562.191233,
2012-04-23 19:00:00,378.1796276,
2012-04-23 20:00:00,279.7456177,
2012-04-23 21:00:00,167.9511732,
2012-04-23 22:00:00,159.1297447,
2012-04-23 23:00:00,107.6296832,
2012-04-24 00:00:00,49.47129649,
2012-04-24 01:00:00,10.82013059,
2012-04-24 02:00:00,8.214784208,
2012-04-24 03:00:00,8.214784208,
2012-04-24 04:00:00,8.214784208,
2012-04-24 05:00:00,24.50088636,
2012-04-24 06:00:00,126.2142973,
2012-04-24 07:00:00,367.1948618,
2012-04-24 08:00:00,650.4287718,
2012-04-24 09:00:00,314.1232694,
2012-04-24 10:00:00,188.5174603,
2012-04-24 11:00:00,263.5447379,
2012-04-24 12:00:00,316.1347886,
2012-04-24 13:00:00,327.6391263,
2012-04-24 14:00:00,293.6798337,
2012-04-24 15:00:00,327.6391263,
2012-04-24 16:00:00,441.9439103,
2012-04-24 17:00:00,660.6357895,
2012-04-24 18:00:00,660.6357895,
2012-04-24 19:00:00,508.5641026,
2012-04-24 20:00:00,287.3308133,
2012-04-24 21:00:00,205.9193182,
2012-04-24 22:00:00,164.4090007,
2012-04-24 23:00:00,107.6296832,
2012-04-25 00:00:00,49.47129649,
2012-04-25 01:00:00,10.82013059,
2012-04-25 02:00:00,8.214784208,
2012-04-25 03:00:00,8.214784208,
2012-04-25 04:00:00,8.214784208,
2012-04-25 05:00:00,24.50088636,
2012-04-25 06:00:00,126.2142973,
2012-04-25 07:00:00,367.1948618,
2012-04-25 08:00:00,650.4287718,
2012-04-25 09:00:00,321.7348908,
2012-04-25 10:00:00,223.3550725,
2012-04-25 11:00:00,276.8494227,
2012-04-25 12:00:00,327.6391263,
2012-04-25 13:00:00,327.6391263,
2012-04-25 14:00:00,293.6798337,
2012-04-25 15:00:00,327.6391263,
2012-04-25 16:00:00,441.9439103,
2012-04-25 17:00:00,785.3775641,
2012-04-25 18:00:00,785.3775641,
2012-04-25 19:00:00,508.5641026,
2012-04-25 20:00:00,389.091957,
2012-04-25 21:00:00,223.5303351,
2012-04-25 22:00:00,164.4090007,
2012-04-25 23:00:00,113.8506944,
2012-04-26 00:00:00,51.51953955,
2012-04-26 01:00:00,10.82013059,
2012-04-26 02:00:00,8.214784208,
2012-04-26 03:00:00,8.214784208,
2012-04-26 04:00:00,8.214784208,
2012-04-26 05:00:00,24.50088636,
2012-04-26 06:00:00,159.4992179,
2012-04-26 07:00:00,149.5255255,
2012-04-26 08:00:00,595.32,
2012-04-26 09:00:00,146.0810811,
2012-04-26 10:00:00,157.800593,
2012-04-26 11:00:00,177.5301252,
2012-04-26 12:00:00,204.0403727,
2012-04-26 13:00:00,204.0403727,
2012-04-26 14:00:00,228.8105202,
2012-04-26 15:00:00,204.0403727,
2012-04-26 16:00:00,320.9761905,
2012-04-26 17:00:00,623.7070968,
2012-04-26 18:00:00,623.7070968,
2012-04-26 19:00:00,392.2052786,
2012-04-26 20:00:00,389.091957,
2012-04-26 21:00:00,223.5303351,
2012-04-26 22:00:00,215.6051672,
2012-04-26 23:00:00,113.8506944,
2012-04-27 00:00:00,51.51953955,
2012-04-27 01:00:00,10.82013059,
2012-04-27 02:00:00,8.214784208,
2012-04-27 03:00:00,8.214784208,
2012-04-27 04:00:00,8.214784208,
2012-04-27 05:00:00,24.50088636,
2012-04-27 06:00:00,126.2142973,
2012-04-27 07:00:00,367.1948618,
2012-04-27 08:00:00,650.4287718,
2012-04-27 09:00:00,321.7348908,
2012-04-27 10:00:00,204.4234035,
2012-04-27 11:00:00,263.5447379,
2012-04-27 12:00:00,273.7620993,
2012-04-27 13:00:00,273.7620993,
2012-04-27 14:00:00,251.3071444,
2012-04-27 15:00:00,327.6391263,
2012-04-27 16:00:00,441.9439103,
2012-04-27 17:00:00,660.6357895,
2012-04-27 18:00:00,660.6357895,
2012-04-27 19:00:00,508.5641026,
2012-04-27 20:00:00,287.3308133,
2012-04-27 21:00:00,223.5303351,
2012-04-27 22:00:00,164.4090007,
2012-04-27 23:00:00,107.6296832,
2012-04-28 00:00:00,117.6493592,
2012-04-28 01:00:00,75.31565657,
2012-04-28 02:00:00,75.31565657,
2012-04-28 03:00:00,14.58854167,
2012-04-28 04:00:00,14.58854167,
2012-04-28 05:00:00,14.58854167,
2012-04-28 06:00:00,28.81076389,
2012-04-28 07:00:00,68.71362932,
2012-04-28 08:00:00,156.4650621,
2012-04-28 09:00:00,226.6608873,
2012-04-28 10:00:00,321.5241546,
2012-04-28 11:00:00,276.5884615,
2012-04-28 12:00:00,468.4475524,
2012-04-28 13:00:00,468.4475524,
2012-04-28 14:00:00,503.7690909,
2012-04-28 15:00:00,503.7690909,
2012-04-28 16:00:00,406.6310541,
2012-04-28 17:00:00,218.6130435,
2012-04-28 18:00:00,189.6555556,
2012-04-28 19:00:00,276.0280971,
2012-04-28 20:00:00,209.8900621,
2012-04-28 21:00:00,200.6400621,
2012-04-28 22:00:00,144.7382103,
2012-04-28 23:00:00,106.464174,
2012-04-29 00:00:00,117.6493592,
2012-04-29 01:00:00,75.31565657,
2012-04-29 02:00:00,75.31565657,
2012-04-29 03:00:00,14.58854167,
2012-04-29 04:00:00,14.58854167,
2012-04-29 05:00:00,14.58854167,
2012-04-29 06:00:00,28.81076389,
2012-04-29 07:00:00,68.71362932,
2012-04-29 08:00:00,156.4650621,
2012-04-29 09:00:00,226.6608873,
2012-04-29 10:00:00,321.5241546,
2012-04-29 11:00:00,381.7002326,
2012-04-29 12:00:00,613.8502674,
2012-04-29 13:00:00,562.7455243,
2012-04-29 14:00:00,613.8502674,
2012-04-29 15:00:00,613.8502674,
2012-04-29 16:00:00,586.5072267,
2012-04-29 17:00:00,550.8652174,
2012-04-29 18:00:00,442.1333333,
2012-04-29 19:00:00,354.7407407,
2012-04-29 20:00:00,259.9521739,
2012-04-29 21:00:00,238.2860169,
2012-04-29 22:00:00,164.7731481,
2012-04-29 23:00:00,122.0378422,
2012-04-30 00:00:00,49.47129649,
2012-04-30 01:00:00,10.82013059,
2012-04-30 02:00:00,8.214784208,
2012-04-30 03:00:00,8.214784208,
2012-04-30 04:00:00,8.214784208,
2012-04-30 05:00:00,24.50088636,
2012-04-30 06:00:00,126.2142973,
2012-04-30 07:00:00,367.1948618,
2012-04-30 08:00:00,650.4287718,
2012-04-30 09:00:00,314.1232694,
2012-04-30 10:00:00,157.800593,
2012-04-30 11:00:00,210.2190141,
2012-04-30 12:00:00,238.0473925,
2012-04-30 13:00:00,275.6364429,
2012-04-30 14:00:00,253.1814879,
2012-04-30 15:00:00,287.1407806,
2012-04-30 16:00:00,401.4455645,
2012-04-30 17:00:00,705.6619433,
2012-04-30 18:00:00,705.6619433,
2012-04-30 19:00:00,416.5762463,
2012-04-30 20:00:00,303.4506375,
2012-04-30 21:00:00,205.9193182,
2012-04-30 22:00:00,153.5008971,
2012-04-30 23:00:00,113.8506944,
2012-05-20 00:00:00,133.2230274,
2012-05-20 01:00:00,85.81633499,
2012-05-20 02:00:00,85.81633499,
2012-05-20 03:00:00,14.58854167,
2012-05-20 04:00:00,14.58854167,
2012-05-20 05:00:00,14.58854167,
2012-05-20 06:00:00,28.81076389,
2012-05-20 07:00:00,73.63773706,
2012-05-20 08:00:00,176.5,
2012-05-20 09:00:00,271.1383648,
2012-05-20 10:00:00,419.6361111,
2012-05-20 11:00:00,474.1022544,
2012-05-20 12:00:00,648.3237251,
2012-05-20 13:00:00,648.3237251,
2012-05-20 14:00:00,648.3237251,
2012-05-20 15:00:00,648.3237251,
2012-05-20 16:00:00,551.7882448,
2012-05-20 17:00:00,471.310049,
2012-05-20 18:00:00,453.2958333,
2012-05-20 19:00:00,406.9324074,
2012-05-20 20:00:00,290.8384615,
2012-05-20 21:00:00,333.2037037,
2012-05-20 22:00:00,183.5202412,
2012-05-20 23:00:00,131.97151,
2012-05-21 00:00:00,51.51953955,
2012-05-21 01:00:00,10.82013059,
2012-05-21 02:00:00,8.214784208,
2012-05-21 03:00:00,8.214784208,
2012-05-21 04:00:00,8.214784208,
2012-05-21 05:00:00,24.50088636,
2012-05-21 06:00:00,78.59506648,
2012-05-21 07:00:00,149.5255255,
2012-05-21 08:00:00,511.2682927,
2012-05-21 09:00:00,146.0810811,
2012-05-21 10:00:00,155.8458647,
2012-05-21 11:00:00,175.5753968,
2012-05-21 12:00:00,204.0403727,
2012-05-21 13:00:00,159.2953668,
2012-05-21 14:00:00,159.2953668,
2012-05-21 15:00:00,234.198636,
2012-05-21 16:00:00,351.1344538,
2012-05-21 17:00:00,683.7187029,
2012-05-21 18:00:00,683.7187029,
2012-05-21 19:00:00,535.872549,
2012-05-21 20:00:00,395.4559659,
2012-05-21 21:00:00,307.3364858,
2012-05-21 22:00:00,174.5281307,
2012-05-21 23:00:00,155.488544,
2012-05-22 00:00:00,51.51953955,
2012-05-22 01:00:00,10.82013059,
2012-05-22 02:00:00,8.214784208,
2012-05-22 03:00:00,8.214784208,
2012-05-22 04:00:00,8.214784208,
2012-05-22 05:00:00,24.50088636,
2012-05-22 06:00:00,78.59506648,
2012-05-22 07:00:00,149.5255255,
2012-05-22 08:00:00,525.0567542,
2012-05-22 09:00:00,322.3480946,
2012-05-22 10:00:00,171.0186757,
2012-05-22 11:00:00,190.7482079,
2012-05-22 12:00:00,219.2131837,
2012-05-22 13:00:00,234.198636,
2012-05-22 14:00:00,243.7959724,
2012-05-22 15:00:00,284.0168624,
2012-05-22 16:00:00,398.3216463,
2012-05-22 17:00:00,712.5544872,
2012-05-22 18:00:00,712.5544872,
2012-05-22 19:00:00,535.872549,
2012-05-22 20:00:00,395.4559659,
2012-05-22 21:00:00,307.3364858,
2012-05-22 22:00:00,236.6324008,
2012-05-22 23:00:00,155.488544,
2012-05-23 00:00:00,51.51953955,
2012-05-23 01:00:00,10.82013059,
2012-05-23 02:00:00,8.214784208,
2012-05-23 03:00:00,8.214784208,
2012-05-23 04:00:00,8.214784208,
2012-05-23 05:00:00,24.50088636,
2012-05-23 06:00:00,159.4992179,
2012-05-23 07:00:00,424.705314,
2012-05-23 08:00:00,525.0567542,
2012-05-23 09:00:00,328.6707441,
2012-05-23 10:00:00,187.5537634,
2012-05-23 11:00:00,231.9201681,
2012-05-23 12:00:00,277.7552651,
2012-05-23 13:00:00,234.198636,
2012-05-23 14:00:00,250.0575698,
2012-05-23 15:00:00,284.0168624,
2012-05-23 16:00:00,398.3216463,
2012-05-23 17:00:00,683.7187029,
2012-05-23 18:00:00,683.7187029,
2012-05-23 19:00:00,377.0324675,
2012-05-23 20:00:00,373.5853365,
2012-05-23 21:00:00,173.2304293,
2012-05-23 22:00:00,153.5008971,
2012-05-23 23:00:00,155.488544,
2012-05-24 00:00:00,51.51953955,
2012-05-24 01:00:00,10.82013059,
2012-05-24 02:00:00,8.214784208,
2012-05-24 03:00:00,8.214784208,
2012-05-24 04:00:00,8.214784208,
2012-05-24 05:00:00,24.50088636,
2012-05-24 06:00:00,159.4992179,
2012-05-24 07:00:00,432.1396574,
2012-05-24 08:00:00,672.2427056,
2012-05-24 09:00:00,340.4561848,
2012-05-24 10:00:00,205.5530303,
2012-05-24 11:00:00,238.1817654,
2012-05-24 12:00:00,284.0168624,
2012-05-24 13:00:00,284.0168624,
2012-05-24 14:00:00,250.0575698,
2012-05-24 15:00:00,284.0168624,
2012-05-24 16:00:00,398.3216463,
2012-05-24 17:00:00,727.5079186,
2012-05-24 18:00:00,727.5079186,
2012-05-24 19:00:00,542.1341463,
2012-05-24 20:00:00,395.4559659,
2012-05-24 21:00:00,182.1871981,
2012-05-24 22:00:00,162.7426901,
2012-05-24 23:00:00,155.488544,
2012-05-25 00:00:00,51.51953955,
2012-05-25 01:00:00,10.82013059,
2012-05-25 02:00:00,8.214784208,
2012-05-25 03:00:00,8.214784208,
2012-05-25 04:00:00,8.214784208,
2012-05-25 05:00:00,24.50088636,
2012-05-25 06:00:00,159.4992179,
2012-05-25 07:00:00,432.1396574,
2012-05-25 08:00:00,525.0567542,
2012-05-25 09:00:00,322.3480946,
2012-05-25 10:00:00,187.5537634,
2012-05-25 11:00:00,216.9347158,
2012-05-25 12:00:00,284.0168624,
2012-05-25 13:00:00,284.0168624,
2012-05-25 14:00:00,250.0575698,
2012-05-25 15:00:00,267.6220981,
2012-05-25 16:00:00,398.3216463,
2012-05-25 17:00:00,727.5079186,
2012-05-25 18:00:00,727.5079186,
2012-05-25 19:00:00,542.1341463,
2012-05-25 20:00:00,418.2254464,
2012-05-25 21:00:00,307.3364858,
2012-05-25 22:00:00,224.8469602,
2012-05-25 23:00:00,155.488544,
2012-05-26 00:00:00,143.1566952,
2012-05-26 01:00:00,85.81633499,
2012-05-26 02:00:00,85.81633499,
2012-05-26 03:00:00,14.58854167,
2012-05-26 04:00:00,14.58854167,
2012-05-26 05:00:00,14.58854167,
2012-05-26 06:00:00,28.81076389,
2012-05-26 07:00:00,73.63773706,
2012-05-26 08:00:00,173.7724359,
2012-05-26 09:00:00,260.123872,
2012-05-26 10:00:00,419.6361111,
2012-05-26 11:00:00,435.5762527,
2012-05-26 12:00:00,511.9114907,
2012-05-26 13:00:00,511.9114907,
2012-05-26 14:00:00,511.9114907,
2012-05-26 15:00:00,511.9114907,
2012-05-26 16:00:00,526.0354497,
2012-05-26 17:00:00,471.310049,
2012-05-26 18:00:00,412.0662879,
2012-05-26 19:00:00,365.702862,
2012-05-26 20:00:00,290.8384615,
2012-05-26 21:00:00,261.7166667,
2012-05-26 22:00:00,183.5202412,
2012-05-26 23:00:00,131.97151,
2012-05-27 00:00:00,143.1566952,
2012-05-27 01:00:00,85.81633499,
2012-05-27 02:00:00,85.81633499,
2012-05-27 03:00:00,14.58854167,
2012-05-27 04:00:00,14.58854167,
2012-05-27 05:00:00,14.58854167,
2012-05-27 06:00:00,28.81076389,
2012-05-27 07:00:00,73.63773706,
2012-05-27 08:00:00,176.5,
2012-05-27 09:00:00,251.2284549,
2012-05-27 10:00:00,419.6361111,
2012-05-27 11:00:00,435.5762527,
2012-05-27 12:00:00,511.9114907,
2012-05-27 13:00:00,536.747205,
2012-05-27 14:00:00,536.747205,
2012-05-27 15:00:00,536.747205,
2012-05-27 16:00:00,526.0354497,
2012-05-27 17:00:00,471.310049,
2012-05-27 18:00:00,412.0662879,
2012-05-27 19:00:00,365.702862,
2012-05-27 20:00:00,290.8384615,
2012-05-27 21:00:00,261.7166667,
2012-05-27 22:00:00,164.7731481,
2012-05-27 23:00:00,131.97151,
2012-05-28 00:00:00,143.1566952,
2012-05-28 01:00:00,85.81633499,
2012-05-28 02:00:00,85.81633499,
2012-05-28 03:00:00,14.58854167,
2012-05-28 04:00:00,14.58854167,
2012-05-28 05:00:00,14.58854167,
2012-05-28 06:00:00,28.81076389,
2012-05-28 07:00:00,73.63773706,
2012-05-28 08:00:00,173.7724359,
2012-05-28 09:00:00,271.1383648,
2012-05-28 10:00:00,419.6361111,
2012-05-28 11:00:00,384.4066023,
2012-05-28 12:00:00,453.673913,
2012-05-28 13:00:00,453.673913,
2012-05-28 14:00:00,453.673913,
2012-05-28 15:00:00,453.673913,
2012-05-28 16:00:00,442.9621578,
2012-05-28 17:00:00,420.1403986,
2012-05-28 18:00:00,412.0662879,
2012-05-28 19:00:00,365.702862,
2012-05-28 20:00:00,290.8384615,
2012-05-28 21:00:00,333.2037037,
2012-05-28 22:00:00,183.5202412,
2012-05-28 23:00:00,131.97151,
2012-05-29 00:00:00,51.51953955,
2012-05-29 01:00:00,10.82013059,
2012-05-29 02:00:00,8.214784208,
2012-05-29 03:00:00,8.214784208,
2012-05-29 04:00:00,8.214784208,
2012-05-29 05:00:00,24.50088636,
2012-05-29 06:00:00,159.4992179,
2012-05-29 07:00:00,473.7483531,
2012-05-29 08:00:00,660.457265,
2012-05-29 09:00:00,340.4561848,
2012-05-29 10:00:00,202.5392157,
2012-05-29 11:00:00,238.1817654,
2012-05-29 12:00:00,267.6220981,
2012-05-29 13:00:00,267.6220981,
2012-05-29 14:00:00,250.0575698,
2012-05-29 15:00:00,282.2922996,
2012-05-29 16:00:00,412.9918478,
2012-05-29 17:00:00,774.4367647,
2012-05-29 18:00:00,774.4367647,
2012-05-29 19:00:00,542.1341463,
2012-05-29 20:00:00,267.4047619,
2012-05-29 21:00:00,162.3611111,
2012-05-29 22:00:00,153.5008971,
2012-05-29 23:00:00,89.17521368,
2012-05-30 00:00:00,51.51953955,
2012-05-30 01:00:00,10.82013059,
2012-05-30 02:00:00,8.214784208,
2012-05-30 03:00:00,8.214784208,
2012-05-30 04:00:00,8.214784208,
2012-05-30 05:00:00,24.50088636,
2012-05-30 06:00:00,159.4992179,
2012-05-30 07:00:00,219.8549784,
2012-05-30 08:00:00,672.2427056,
2012-05-30 09:00:00,340.4561848,
2012-05-30 10:00:00,186.004128,
2012-05-30 11:00:00,244.6841463,
2012-05-30 12:00:00,284.0168624,
2012-05-30 13:00:00,284.0168624,
2012-05-30 14:00:00,286.3668196,
2012-05-30 15:00:00,284.0168624,
2012-05-30 16:00:00,398.3216463,
2012-05-30 17:00:00,759.4833333,
2012-05-30 18:00:00,774.4367647,
2012-05-30 19:00:00,542.1341463,
2012-05-30 20:00:00,389.091957,
2012-05-30 21:00:00,307.3364858,
2012-05-30 22:00:00,236.6324008,
2012-05-30 23:00:00,155.488544,
2012-05-31 00:00:00,51.51953955,
2012-05-31 01:00:00,10.82013059,
2012-05-31 02:00:00,8.214784208,
2012-05-31 03:00:00,8.214784208,
2012-05-31 04:00:00,8.214784208,
2012-05-31 05:00:00,24.50088636,
2012-05-31 06:00:00,159.4992179,
2012-05-31 07:00:00,473.7483531,
2012-05-31 08:00:00,672.2427056,
2012-05-31 09:00:00,340.4561848,
2012-05-31 10:00:00,245.1100629,
2012-05-31 11:00:00,274.4910153,
2012-05-31 12:00:00,320.3261123,
2012-05-31 13:00:00,320.3261123,
2012-05-31 14:00:00,286.3668196,
2012-05-31 15:00:00,320.3261123,
2012-05-31 16:00:00,434.6308962,
2012-05-31 17:00:00,785.3775641,
2012-05-31 18:00:00,785.3775641,
2012-05-31 19:00:00,578.4433962,
2012-05-31 20:00:00,418.2254464,
2012-05-31 21:00:00,307.3364858,
2012-05-31 22:00:00,236.6324008,
2012-05-31 23:00:00,155.488544,
2012-06-20 00:00:00,51.51953955,
2012-06-20 01:00:00,10.82013059,
2012-06-20 02:00:00,8.214784208,
2012-06-20 03:00:00,8.214784208,
2012-06-20 04:00:00,8.214784208,
2012-06-20 05:00:00,24.50088636,
2012-06-20 06:00:00,159.4992179,
2012-06-20 07:00:00,432.1396574,
2012-06-20 08:00:00,660.457265,
2012-06-20 09:00:00,328.6707441,
2012-06-20 10:00:00,205.5530303,
2012-06-20 11:00:00,252.8519669,
2012-06-20 12:00:00,282.2922996,
2012-06-20 13:00:00,282.2922996,
2012-06-20 14:00:00,262.8489553,
2012-06-20 15:00:00,280.4134837,
2012-06-20 16:00:00,425.5375,
2012-06-20 17:00:00,759.4833333,
2012-06-20 18:00:00,759.4833333,
2012-06-20 19:00:00,569.35,
2012-06-20 20:00:00,418.2254464,
2012-06-20 21:00:00,307.3364858,
2012-06-20 22:00:00,236.6324008,
2012-06-20 23:00:00,155.488544,
2012-06-21 00:00:00,51.51953955,
2012-06-21 01:00:00,10.82013059,
2012-06-21 02:00:00,8.214784208,
2012-06-21 03:00:00,8.214784208,
2012-06-21 04:00:00,8.214784208,
2012-06-21 05:00:00,24.50088636,
2012-06-21 06:00:00,159.4992179,
2012-06-21 07:00:00,432.1396574,
2012-06-21 08:00:00,708.9126808,
2012-06-21 09:00:00,340.4561848,
2012-06-21 10:00:00,205.5530303,
2012-06-21 11:00:00,265.397619,
2012-06-21 12:00:00,280.4134837,
2012-06-21 13:00:00,280.4134837,
2012-06-21 14:00:00,262.8489553,
2012-06-21 15:00:00,280.4134837,
2012-06-21 16:00:00,464.1227273,
2012-06-21 17:00:00,749.2244624,
2012-06-21 18:00:00,764.1778937,
2012-06-21 19:00:00,569.35,
2012-06-21 20:00:00,418.2254464,
2012-06-21 21:00:00,307.3364858,
2012-06-21 22:00:00,236.6324008,
2012-06-21 23:00:00,155.488544,
2012-06-22 00:00:00,51.51953955,
2012-06-22 01:00:00,10.82013059,
2012-06-22 02:00:00,8.214784208,
2012-06-22 03:00:00,8.214784208,
2012-06-22 04:00:00,8.214784208,
2012-06-22 05:00:00,24.50088636,
2012-06-22 06:00:00,159.4992179,
2012-06-22 07:00:00,473.7483531,
2012-06-22 08:00:00,708.9126808,
2012-06-22 09:00:00,340.4561848,
2012-06-22 10:00:00,205.5530303,
2012-06-22 11:00:00,257.0720946,
2012-06-22 12:00:00,286.5124273,
2012-06-22 13:00:00,280.4134837,
2012-06-22 14:00:00,262.8489553,
2012-06-22 15:00:00,280.4134837,
2012-06-22 16:00:00,464.1227273,
